path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,norm_text,predicted
/home/peterr/macocu/task8/transfer_10/P_Mg7lLr7cA_21272.52-21292.1.wav,"11 10 2018 - 2. dio, 9. sjednica, 9. saziv [P_Mg7lLr7cA].wav",21272.52,21292.1,"['žene', 'su', 'doslovno', 'umirale', 'u', 'redovima.', 'Šest', 'mjeseci', 'čekaju', 'red,', 'šest', 'mjeseci', 'i', 'kad', 'dođu', 'taj', 'dan', 'upisa', 'to', 'je', 'na', '1000', 'žena', 'i', 'koje', 'se', 'upišu', 'upisale', 'su', 'se', 'onda', 'čekaju', 'opet', 'pola', 'godine', 'i', 'naravno', 'one', 'koje', 'imaju', 'novca', 'moraju', 'ić', 'kod', 'privatnika', 'one', 'koje', 'nemaju', 'ajde', 'kući']","[0, 0.4, 0.56, 1.22, 1.76, 1.88, 2.79, 3.17, 3.69, 4.2, 5.29, 5.59, 6.71, 6.84, 7.19, 7.6, 7.77, 7.97, 8.72, 8.86, 8.94, 9.06, 10.9, 11.75, 11.88, 12.07, 12.18, 12.56, 13.05, 13.11, 13.17, 13.29, 13.5, 13.84, 14.09, 14.42, 14.48, 15.4, 15.62, 15.76, 15.92, 16.27, 16.68, 17.26, 17.41, 17.91, 18.08, 18.25, 18.97, 19.2]","['žene', 'su', 'doslovno', 'umirale', 'u', 'redovima', 'šest', 'mjeseci', 'čekaju', 'red', 'šest', 'mjeseci', 'i', 'kad', 'dođu', 'taj', 'dan', 'upisa', 'to', 'je', 'na', 'jedna', 'tisuća', 'žena', 'i', 'koje', 'se', 'upišu', 'upisale', 'su', 'se', 'onda', 'čekaju', 'opet', 'pola', 'godine', 'i', 'naravno', 'one', 'koje', 'imaju', 'novca', 'moraju', 'ić', 'kod', 'privatnika', 'one', 'koje', 'nemaju', 'ajde', 'kući']","[0, 0.4, 0.56, 1.22, 1.76, 1.88, 2.79, 3.17, 3.69, 4.2, 5.29, 5.59, 6.71, 6.84, 7.19, 7.6, 7.77, 7.97, 8.72, 8.86, 8.94, 9.06, 10.37, 10.9, 11.75, 11.88, 12.07, 12.18, 12.56, 13.05, 13.11, 13.17, 13.29, 13.5, 13.84, 14.09, 14.42, 14.48, 15.4, 15.62, 15.76, 15.92, 16.27, 16.68, 17.26, 17.41, 17.91, 18.08, 18.25, 18.97, 19.2]",ParlaMint-HR_S09.u3529,ParlaMint-HR_S09.u3529,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Most', 'Speaker_party_name': 'Klub Mosta nezavisnih lista', 'Party_status': 'Opposition', 'Speaker_name': 'Bulj, Miro', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,žene su doslovno umirale u redovima šest mjeseci čekaju red šest mjeseci i kad dođu taj dan upisa to je na jedna tisuća žena i koje se upišu upisale su se onda čekaju opet pola godine i naravno one koje imaju novca moraju ić kod privatnika one koje nemaju ajde kući,žene su doslovno umirale u redovima šest mjeseci čekaju red šest mjeseci i kad dođu taj dan upisa to je na dasuću žena i koje su upišu upisale smo sa čekao pet pola godine i naravno one koji imaju novca moraju ići kod privatniha one koji nemaju ajde kući
/home/peterr/macocu/task8/transfer_10/8LAI5kcBfVs_11708.93-11727.93.wav,"1 3 2018 - 2. dio, 7. sjednica, 9. saziv [8LAI5kcBfVs].wav",11708.93,11727.93,"['bez', 'obzira', 'na', 'porijeklo', 'stana', 'pod', 'jednakim', 'kriterijima', 'i', 'jednakim', 'zakonskim', 'uvjetima.', 'Zahtijevamo', 'da', 'se', 'denacionalizacija', 'stanova', 'ne', 'obavi', 'naturalnom', 'restitucijom', 'već', 'obeštećenjem', 'bivših', 'vlasnika', 'davanjem', 'dionica,', 'vaučera,', 'vrijednosnih', 'papira', 'i', 'slično.', 'Potpisnici']","[0, 0.22, 0.55, 0.67, 1.11, 1.85, 2.02, 2.43, 3.18, 3.24, 3.74, 4.28, 5.63, 6.25, 6.37, 6.53, 7.58, 8.33, 8.49, 9.04, 9.79, 10.89, 11.1, 11.89, 12.27, 12.78, 13.26, 14.8, 15.64, 16.18, 16.97, 17.06, 18.32]","['bez', 'obzira', 'na', 'porijeklo', 'stana', 'pod', 'jednakim', 'kriterijima', 'i', 'jednakim', 'zakonskim', 'uvjetima', 'zahtijevamo', 'da', 'se', 'denacionalizacija', 'stanova', 'ne', 'obavi', 'naturalnom', 'restitucijom', 'već', 'obeštećenjem', 'bivših', 'vlasnika', 'davanjem', 'dionica', 'vaučera', 'vrijednosnih', 'papira', 'i', 'slično', 'potpisnici']","[0, 0.22, 0.55, 0.67, 1.11, 1.85, 2.02, 2.43, 3.18, 3.24, 3.74, 4.28, 5.63, 6.25, 6.37, 6.53, 7.58, 8.33, 8.49, 9.04, 9.79, 10.89, 11.1, 11.89, 12.27, 12.78, 13.26, 14.8, 15.64, 16.18, 16.97, 17.06, 18.32]",ParlaMint-HR_S07.u5509,ParlaMint-HR_S07.u5509,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,bez obzira na porijeklo stana pod jednakim kriterijima i jednakim zakonskim uvjetima zahtijevamo da se denacionalizacija stanova ne obavi naturalnom restitucijom već obeštećenjem bivših vlasnika davanjem dionica vaučera vrijednosnih papira i slično potpisnici,bez obzira na prijeklo stana pod jednakim kriterijima i jednakim zakonskim uvjetima zahtjevamo da se denacionalizacija stanova ne obavi naturalnom restitucijom već obeštećenjem bivših vlasnika davanjem dionica vaučera vrijednosnih papira i slično potpisnici
/home/peterr/macocu/task8/transfer_10/LiGw8Wnne9c_11066.67-11086.11.wav,"5 2 2020 - 2. dio, 16. sjednica, 9. saziv [LiGw8Wnne9c].wav",11066.67,11086.11,"['uopće', 'u', 'procesu', 'prostornog', 'planiranja', 'suradnju', 'svih', 'čimbenika', 'jer', 'je', 'to', 'jednostavno', 'da', 'se', 'dobije', 'najbolji', 'mogući', 'rezultat.', 'I', 'to', 'će', 'biti', 'i', 'to', 'u', 'ovoj', 'strategiji', 'onako', 'nešto', 'nježno', 'imate', 'napisano,', 'o', 'tome', 'će', 'se', 'trebati', 'voditi', 'računa.', 'Iz', 'jednostavnog', 'razloga', 'kad', 'jedanput', 'nešto']","[0, 0.63, 0.98, 1.5899999999999999, 2.14, 3.37, 3.94, 4.38, 5.95, 6.18, 6.29, 6.8, 7.75, 7.85, 8.01, 8.46, 8.91, 9.35, 10.24, 10.37, 10.61, 10.96, 11.41, 11.45, 11.61, 11.64, 11.81, 12.46, 12.78, 13.06, 13.46, 13.79, 14.69, 14.81, 15.06, 15.21, 15.35, 15.82, 16.21, 17.1, 17.27, 17.79, 18.41, 18.57, 19.1]","['uopće', 'u', 'procesu', 'prostornog', 'planiranja', 'suradnju', 'svih', 'čimbenika', 'jer', 'je', 'to', 'jednostavno', 'da', 'se', 'dobije', 'najbolji', 'mogući', 'rezultat', 'i', 'to', 'će', 'biti', 'i', 'to', 'u', 'ovoj', 'strategiji', 'onako', 'nešto', 'nježno', 'imate', 'napisano', 'o', 'tome', 'će', 'se', 'trebati', 'voditi', 'računa', 'iz', 'jednostavnog', 'razloga', 'kad', 'jedanput', 'nešto']","[0, 0.63, 0.98, 1.5899999999999999, 2.14, 3.37, 3.94, 4.38, 5.95, 6.18, 6.29, 6.8, 7.75, 7.85, 8.01, 8.46, 8.91, 9.35, 10.24, 10.37, 10.61, 10.96, 11.41, 11.45, 11.61, 11.64, 11.81, 12.46, 12.78, 13.06, 13.46, 13.79, 14.69, 14.81, 15.06, 15.21, 15.35, 15.82, 16.21, 17.1, 17.27, 17.79, 18.41, 18.57, 19.1]",ParlaMint-HR_S16.u3071,ParlaMint-HR_S16.u3071,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,uopće u procesu prostornog planiranja suradnju svih čimbenika jer je to jednostavno da se dobije najbolji mogući rezultat i to će biti i to u ovoj strategiji onako nešto nježno imate napisano o tome će se trebati voditi računa iz jednostavnog razloga kad jedanput nešto,uopće u procesu prostornog planiranja suradnju svih čimbenika jer je to jednostavno da se dobije najbolji mogući rezultat i to će biti i to ovoj strategiji onakon nešto nježino imate napisano o tome će se trebati voditi računa iz jednostavnog razloga kad jedanput nešto
/home/peterr/macocu/task8/transfer_10/U8TNjDSZquc_13663.58-13683.0.wav,"3 4 2019 - 1. dio, 11. sjednica, 9. saziv [U8TNjDSZquc].wav",13663.58,13683.0,"['u', 'Metković', 'ili', 'ne', 'znam,', 'u', 'Dubrovnik.', 'Prema', 'tome,', 'ja', 'mislim', 'da', 'triba', 'ić', 'u', 'tom', 'smjeru.', 'Što', 'se', 'tiče', 'povjerenstva', 'ovoga', 'za', 'također,', 'za', 'rad', 'o', 'pritužbama', 'i', 'mislim', 'da', 'to', 'povjerenstvo', 'bi', 'tribalo', 'ovaj,', 'bit', 'će', 'u', 'svakoj', 'policijskoj', 'upravi,', 'bit', 'će', 'na', 'nivou']","[0, 0.32, 0.92, 1.12, 1.24, 1.44, 1.48, 2.43, 2.64, 2.89, 2.9699999999999998, 3.21, 3.2800000000000002, 3.52, 3.64, 3.69, 3.93, 4.6, 4.76, 4.82, 5.08, 5.73, 5.97, 6.34, 7.01, 7.14, 7.41, 7.59, 8.47, 10.18, 10.56, 11.59, 11.77, 13.35, 13.43, 13.87, 14.38, 14.54, 14.66, 14.79, 15.09, 15.52, 15.93, 16.1, 16.45, 16.54]","['u', 'metković', 'ili', 'ne', 'znam', 'u', 'dubrovnik', 'prema', 'tome', 'ja', 'mislim', 'da', 'triba', 'ić', 'u', 'tom', 'smjeru', 'što', 'se', 'tiče', 'povjerenstva', 'ovoga', 'za', 'također', 'za', 'rad', 'o', 'pritužbama', 'i', 'mislim', 'da', 'to', 'povjerenstvo', 'bi', 'tribalo', 'ovaj', 'bit', 'će', 'u', 'svakoj', 'policijskoj', 'upravi', 'bit', 'će', 'na', 'nivou']","[0, 0.32, 0.92, 1.12, 1.24, 1.44, 1.48, 2.43, 2.64, 2.89, 2.9699999999999998, 3.21, 3.2800000000000002, 3.52, 3.64, 3.69, 3.93, 4.6, 4.76, 4.82, 5.08, 5.73, 5.97, 6.34, 7.01, 7.14, 7.41, 7.59, 8.47, 10.18, 10.56, 11.59, 11.77, 13.35, 13.43, 13.87, 14.38, 14.54, 14.66, 14.79, 15.09, 15.52, 15.93, 16.1, 16.45, 16.54]",ParlaMint-HR_S11.u8416,ParlaMint-HR_S11.u8416,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Most', 'Speaker_party_name': 'Klub Mosta nezavisnih lista', 'Party_status': 'Opposition', 'Speaker_name': 'Bulj, Miro', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,u metković ili ne znam u dubrovnik prema tome ja mislim da triba ić u tom smjeru što se tiče povjerenstva ovoga za također za rad o pritužbama i mislim da to povjerenstvo bi tribalo ovaj bit će u svakoj policijskoj upravi bit će na nivou,metković ili ne znam dubrovnik prema tome ja mislim da treba ići u tome smjeru  što se tiče povjerenstvag za takođerza rad o pritužbama mislim da to povjerenstvo bi tribalo bit će u svakoj policijskoj upravi bit će na nivo
/home/peterr/macocu/task8/transfer_10/SFq6Nqx7cXc_9202.86-9216.35.wav,"20 3 2018 - 2. dio, 7. sjednica, 9. saziv [SFq6Nqx7cXc].wav",9202.86,9216.35,"['Prijeti', 'im', 'se', 'tužbama', 'ukoliko', 'iziđu', 'u', 'javnost.', 'Zatim', 'kreću', 'istražna', 'povjerenstva,', 'saslušanja', 'od', 'strane', 'kolega', 'koje', 'poslodavac', 'također', 'ucjeni', 'da', 'pokaže', 'lojalnost', 'time', 'što', 'će', 'izolirati', 'zviždače.']","[0, 0.39, 0.49, 0.64, 1.44, 1.94, 2.34, 2.4, 3.92, 4.21, 4.5600000000000005, 4.97, 6.01, 6.73, 6.79, 7.11, 7.62, 7.82, 8.41, 8.98, 9.53, 9.66, 10.1, 10.83, 11.48, 11.7, 11.84, 12.94]","['prijeti', 'im', 'se', 'tužbama', 'ukoliko', 'iziđu', 'u', 'javnost', 'zatim', 'kreću', 'istražna', 'povjerenstva', 'saslušanja', 'od', 'strane', 'kolega', 'koje', 'poslodavac', 'također', 'ucjeni', 'da', 'pokaže', 'lojalnost', 'time', 'što', 'će', 'izolirati', 'zviždače']","[0, 0.39, 0.49, 0.64, 1.44, 1.94, 2.34, 2.4, 3.92, 4.21, 4.5600000000000005, 4.97, 6.01, 6.73, 6.79, 7.11, 7.62, 7.82, 8.41, 8.98, 9.53, 9.66, 10.1, 10.83, 11.48, 11.7, 11.84, 12.94]",ParlaMint-HR_S07.u9443,ParlaMint-HR_S07.u9443,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,prijeti im se tužbama ukoliko iziđu u javnost zatim kreću istražna povjerenstva saslušanja od strane kolega koje poslodavac također ucjeni da pokaže lojalnost time što će izolirati zviždače,prijetiim se tužbama ukoliko iziđu u javnost zatim kreću istražna povjerenstva saslušanja od strane kolega koje poslodavac također u cijeni da pokažu lojavnost time što će izolirati zviždače
/home/peterr/macocu/task8/transfer_10/ActgoDTrcWA_8423.54-8439.99.wav,"13 12 2016 - 1. dio, 2. sjednica, 9. saziv [ActgoDTrcWA].wav",8423.54,8439.99,"['a', 'često', 'vidimo', 'i', 'da', 'se', 'uvjeti', 'njihovoga', 'rada', 'još', 'dodatno', 'pogoršavaju.', 'Trebamo', 'li', 'se', 'samo', 'prisjećati', 'prošlogodišnjih', 'apela,', 'prilikom', 'izbjegličke', 'krize']","[0, 0.37, 0.78, 2.11, 2.21, 2.35, 2.49, 2.89, 3.45, 4.72, 4.93, 5.37, 6.04, 6.47, 6.59, 6.74, 8.12, 9.22, 10.11, 11.88, 12.37, 12.97]","['a', 'često', 'vidimo', 'i', 'da', 'se', 'uvjeti', 'njihovoga', 'rada', 'još', 'dodatno', 'pogoršavaju', 'trebamo', 'li', 'se', 'samo', 'prisjećati', 'prošlogodišnjih', 'apela', 'prilikom', 'izbjegličke', 'krize']","[0, 0.37, 0.78, 2.11, 2.21, 2.35, 2.49, 2.89, 3.45, 4.72, 4.93, 5.37, 6.04, 6.47, 6.59, 6.74, 8.12, 9.22, 10.11, 11.88, 12.37, 12.97]",ParlaMint-HR_S02.u3386,ParlaMint-HR_S02.u3386,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,a često vidimo i da se uvjeti njihovoga rada još dodatno pogoršavaju trebamo li se samo prisjećati prošlogodišnjih apela prilikom izbjegličke krize,a često vidimo i da se uvjeti njihovoga rada još dodatno pogoršavaju trebamo li se samo prisjećati prošlogodišnjih apela prilikom izbjegličke krize
/home/peterr/macocu/task8/transfer_10/wOAqH3oeT98_12501.25-12520.92.wav,"20 10 2016 - 2. dio, 1. sjednica, 9. saziv [wOAqH3oeT98].wav",12501.25,12520.92,"['4', 'slova,', '4', 'članka', 'zakona,', 'sustavan', 'prijedlog.', 'Pa', 'pogledajte', 'malo', 'kakvi', 'se', 'zakoni', 'usvajaju,', 'kakve', 'su', 'zakone', 'političke', 'stranke', 'i', 'opozicijske', 'i', 'pozicijske', 'u', 'prošlosti', 'predlagali.', 'Pa', 'nećete', 'mi', 'reći', 'da', 'je', 'ovo', 'znanstvena', 'fantastika', 'što', 'ste', 'vi', 'napravili,', 'znanstveni', 'rad.', 'To', 'je', 'ideja', 'koja', 'je']","[0, 0.5700000000000001, 1.3599999999999999, 1.6800000000000002, 2.0, 2.7, 3.19, 4.08, 4.18, 4.68, 4.92, 5.16, 5.3, 5.67, 6.54, 6.83, 6.96, 7.38, 7.89, 8.49, 8.6, 9.22, 9.26, 9.77, 9.83, 10.81, 11.82, 11.94, 12.31, 12.43, 12.72, 12.85, 12.93, 13.83, 14.46, 15.04, 15.18, 15.33, 15.42, 15.95, 16.49, 17.63, 17.93, 18.17, 19.39, 19.6]","['četiri', 'slova', 'četiri', 'članka', 'zakona', 'sustavan', 'prijedlog', 'pa', 'pogledajte', 'malo', 'kakvi', 'se', 'zakoni', 'usvajaju', 'kakve', 'su', 'zakone', 'političke', 'stranke', 'i', 'opozicijske', 'i', 'pozicijske', 'u', 'prošlosti', 'predlagali', 'pa', 'nećete', 'mi', 'reći', 'da', 'je', 'ovo', 'znanstvena', 'fantastika', 'što', 'ste', 'vi', 'napravili', 'znanstveni', 'rad', 'to', 'je', 'ideja', 'koja', 'je']","[0, 0.5700000000000001, 1.3599999999999999, 1.6800000000000002, 2.0, 2.7, 3.19, 4.08, 4.18, 4.68, 4.92, 5.16, 5.3, 5.67, 6.54, 6.83, 6.96, 7.38, 7.89, 8.49, 8.6, 9.22, 9.26, 9.77, 9.83, 10.81, 11.82, 11.94, 12.31, 12.43, 12.72, 12.85, 12.93, 13.83, 14.46, 15.04, 15.18, 15.33, 15.42, 15.95, 16.49, 17.63, 17.93, 18.17, 19.39, 19.6]",ParlaMint-HR_S01.u1228,ParlaMint-HR_S01.u1228,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,četiri slova četiri članka zakona sustavan prijedlog pa pogledajte malo kakvi se zakoni usvajaju kakve su zakone političke stranke i opozicijske i pozicijske u prošlosti predlagali pa nećete mi reći da je ovo znanstvena fantastika što ste vi napravili znanstveni rad to je ideja koja je,četiri slova četiri članka zakona pa to je sustavan prijedlog pa pogledajte malo kakvi se zakoni usvajaju kakve su zakone političke stranke i opozicijske i pozicijske u prošlosti predlagale pa nećete mi reći da je ovo znanstvena fantastika što ste vi napravili znanstveni rad to je ideja koja je
/home/peterr/macocu/task8/transfer_10/WBXffMn1G1E_5699.02-5714.45.wav,"31 1 2019 - 1. dio, 11. sjednica, 9. saziv [WBXffMn1G1E].wav",5699.02,5714.45,"['Hvala', 'lijepa', 'g.', 'predsjedniče,', 'kolegice', 'i', 'kolege', 'zastupnici,', 'kada', 'govorimo', 'o', 'Zakonima', 'koji', 'će', 'pomoći', 'da', 'naši', 'građani', 'imaju', 'kvalitetniju', 'informaciju,', 'javnu', 'uslugu', 'i', 'prema', 'tome,']","[0, 0.53, 1.97, 2.09, 2.68, 3.22, 3.27, 3.75, 5.6, 5.86, 6.43, 6.52, 7.17, 7.4, 7.6, 8.1, 8.22, 8.86, 9.97, 10.79, 11.62, 12.93, 13.34, 14.46, 14.59, 14.86]","['hvala', 'lijepa', 'g', 'predsjedniče', 'kolegice', 'i', 'kolege', 'zastupnici', 'kada', 'govorimo', 'o', 'zakonima', 'koji', 'će', 'pomoći', 'da', 'naši', 'građani', 'imaju', 'kvalitetniju', 'informaciju', 'javnu', 'uslugu', 'i', 'prema', 'tome']","[0, 0.53, 1.97, 2.09, 2.68, 3.22, 3.27, 3.75, 5.6, 5.86, 6.43, 6.52, 7.17, 7.4, 7.6, 8.1, 8.22, 8.86, 9.97, 10.79, 11.62, 12.93, 13.34, 14.46, 14.59, 14.86]",ParlaMint-HR_S11.u1969,ParlaMint-HR_S11.u1969,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,hvala lijepa g predsjedniče kolegice i kolege zastupnici kada govorimo o zakonima koji će pomoći da naši građani imaju kvalitetniju informaciju javnu uslugu i prema tome,hvala lijepa gospodine predsjedniče kolegice i kolege zastupnici kada govorimo o zakonima koji će pomoći da naši građani imaju kvalitetniju informaciju javnu uslugu i prema tome
/home/peterr/macocu/task8/transfer_10/d2D71aNeq5Y_13583.43-13603.17.wav,"13 3 2018 - 3. dio, 7. sjednica, 9. saziv [d2D71aNeq5Y].wav",13583.43,13603.17,"['Također', 'je', 'naveo', 'da', 'bi', 'prema', 'novom', 'Zakonu', 'o', 'razminiranju', 'trebalo', 'biti', 'doneseno', '8', 'pravilnika,', 'da', 'su', 'donesena', 'samo', '2', 'i', 'to', 'sa', 'zakašnjenjem', 'a', 'da', '6', 'njih', 'još', 'nisu', 'niti', 'prezentirani.', 'Naravno,', 'trebamo', 'li', 'uopće', 'sumnjati', 'u', 'to', 'da', 'je']","[0, 0.6000000000000001, 0.6900000000000001, 1.19, 2.39, 2.6, 2.87, 3.13, 3.5700000000000003, 3.6, 4.32, 4.65, 4.88, 5.4, 5.7, 6.72, 6.94, 7.8100000000000005, 8.37, 8.68, 9.02, 9.07, 9.24, 9.42, 10.42, 10.6, 10.81, 11.38, 11.84, 12.14, 13.15, 13.44, 15.19, 16.23, 16.71, 17.52, 18.54, 19.16, 19.24, 19.56, 19.68]","['također', 'je', 'naveo', 'da', 'bi', 'prema', 'novom', 'zakonu', 'o', 'razminiranju', 'trebalo', 'biti', 'doneseno', 'osam', 'pravilnika', 'da', 'su', 'donesena', 'samo', 'dva', 'i', 'to', 'sa', 'zakašnjenjem', 'a', 'da', 'šest', 'njih', 'još', 'nisu', 'niti', 'prezentirani', 'naravno', 'trebamo', 'li', 'uopće', 'sumnjati', 'u', 'to', 'da', 'je']","[0, 0.6000000000000001, 0.6900000000000001, 1.19, 2.39, 2.6, 2.87, 3.13, 3.5700000000000003, 3.6, 4.32, 4.65, 4.88, 5.4, 5.7, 6.72, 6.94, 7.8100000000000005, 8.37, 8.68, 9.02, 9.07, 9.24, 9.42, 10.42, 10.6, 10.81, 11.38, 11.84, 12.14, 13.15, 13.44, 15.19, 16.23, 16.71, 17.52, 18.54, 19.16, 19.24, 19.56, 19.68]",ParlaMint-HR_S07.u7635,ParlaMint-HR_S07.u7635,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,također je naveo da bi prema novom zakonu o razminiranju trebalo biti doneseno osam pravilnika da su donesena samo dva i to sa zakašnjenjem a da šest njih još nisu niti prezentirani naravno trebamo li uopće sumnjati u to da je,također je naveo da bi prema novom zakonu o razminiranju trebalo biti doneseno osam pravilnika da su donesena samo dva i to sa zakašnjenjem a da šest njih još nisu niti prezentirani naravno trebamo li uopće sumnjati u to da je
/home/peterr/macocu/task8/transfer_10/U39UIQwM-lg_7211.54-7220.17.wav,"20 9 2019 - 2. dio, 14. sjednica, 9. saziv [U39UIQwM-lg].wav",7211.54,7220.17,"['Hvala', 'lijepo.', 'Vidimo', 'da', 'će', 'uskoro', 'glasanje', 'pa', 'je', 'malo', 'šušur.', 'Kolega', 'Križaniću,']","[0, 0.25, 0.55, 0.91, 1.57, 1.7000000000000002, 2.14, 3.24, 3.35, 3.41, 3.69, 4.18, 4.55]","['hvala', 'lijepo', 'vidimo', 'da', 'će', 'uskoro', 'glasanje', 'pa', 'je', 'malo', 'šušur', 'kolega', 'križaniću']","[0, 0.25, 0.55, 0.91, 1.57, 1.7000000000000002, 2.14, 3.24, 3.35, 3.41, 3.69, 4.18, 4.55]",ParlaMint-HR_S14.u953,ParlaMint-HR_S14.u953,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Most', 'Speaker_party_name': 'Klub Mosta nezavisnih lista', 'Party_status': 'Opposition', 'Speaker_name': 'Bulj, Miro', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,hvala lijepo vidimo da će uskoro glasanje pa je malo šušur kolega križaniću,hvala lijepa vidimo da će uskoro glasanje pa je malo šušer kolega križaniću
/home/peterr/macocu/task8/transfer_10/SwIQZRaIT0I_10642.75-10662.72.wav,"13 3 2019 - 3. dio, 11. sjednica, 9. saziv [SwIQZRaIT0I].wav",10642.75,10662.72,"['zapošljavati', 'isključivo', 'ljudi', 'koji', 'su', 'podobni.', 'Do', 'tada', 'će', 'se', 'javni', 'natječaj', 'raspisivati', 'tek', 'onda', 'kada', 'se', 'unaprijed', 'odluči', 'tko', 'će', 'biti', 'zaposlen.', 'Do', 'tada', 'će', 'se', 'na', 'javne', 'natječaje', 'javljati', 'samo', 'naivčine', 'i', 'poštenjačine,', 'koji', 'nikada', 'neće', 'dobiti', 'posao,', 'taman', 'da', 'se']","[0, 0.99, 1.9500000000000002, 2.69, 2.98, 3.45, 4.6, 4.79, 5.14, 5.29, 5.5600000000000005, 5.97, 6.51, 7.35, 7.74, 8.5, 8.69, 8.87, 9.59, 10.1, 10.28, 10.41, 10.68, 11.55, 11.73, 12.06, 12.21, 12.39, 12.49, 12.89, 14.25, 14.77, 15.1, 15.75, 15.8, 16.7, 16.96, 17.72, 18.12, 18.54, 19.34, 19.71, 19.83]","['zapošljavati', 'isključivo', 'ljudi', 'koji', 'su', 'podobni', 'do', 'tada', 'će', 'se', 'javni', 'natječaj', 'raspisivati', 'tek', 'onda', 'kada', 'se', 'unaprijed', 'odluči', 'tko', 'će', 'biti', 'zaposlen', 'do', 'tada', 'će', 'se', 'na', 'javne', 'natječaje', 'javljati', 'samo', 'naivčine', 'i', 'poštenjačine', 'koji', 'nikada', 'neće', 'dobiti', 'posao', 'taman', 'da', 'se']","[0, 0.99, 1.9500000000000002, 2.69, 2.98, 3.45, 4.6, 4.79, 5.14, 5.29, 5.5600000000000005, 5.97, 6.51, 7.35, 7.74, 8.5, 8.69, 8.87, 9.59, 10.1, 10.28, 10.41, 10.68, 11.55, 11.73, 12.06, 12.21, 12.39, 12.49, 12.89, 14.25, 14.77, 15.1, 15.75, 15.8, 16.7, 16.96, 17.72, 18.12, 18.54, 19.34, 19.71, 19.83]",ParlaMint-HR_S11.u6618,ParlaMint-HR_S11.u6618,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,zapošljavati isključivo ljudi koji su podobni do tada će se javni natječaj raspisivati tek onda kada se unaprijed odluči tko će biti zaposlen do tada će se na javne natječaje javljati samo naivčine i poštenjačine koji nikada neće dobiti posao taman da se,zapošljavati isključivo ljudi koji su podobni do tada će se javni natječaje raspisivati tek onda kad se unaprijed odluči tko će biti zapošleni do tada će se na javne natječaje javljati samo naifčine i poštinjačine koji nikada neće dobiti posao taman da se
